"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","occurrenceRemarks","informationWithheld","http...unknown.org.recordedByOrcid","elevation","recordNumber","habitat","http...unknown.org.recordId","county","locality","startDayOfYear","http...unknown.org.recordEnteredBy","verbatimElevation","identifiedBy","collectionID","reproductiveCondition","identificationRemarks","establishmentMeans","institutionID","nomenclaturalCode","language","type","preparations","previousIdentifications","ownerInstitutionCode","locationRemarks","individualCount","continent","nomenclaturalStatus","bibliographicCitation","otherCatalogNumbers","georeferencedBy","georeferenceRemarks","georeferenceSources","higherGeography","dynamicProperties","higherClassification","elevationAccuracy","endDayOfYear","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","identificationQualifier","accessRights","associatedTaxa","identificationReferences","eventID","locationID","datasetID","verbatimTaxonRank","municipality","http...unknown.org.rights","http...unknown.org.language","http...unknown.org.rightsHolder","fieldNumber","associatedSequences","created","waterBody","islandGroup","island","disposition","taxonRemarks","fieldNotes"
"2563582475","Pinus taeda L.",35.829455,-78.752587,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:37.859+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-25T00:24:08",5,"North Carolina",2020,1,24,"2020-01-24T15:13:13","2020-01-28T03:08:04.000+0000","2020-03-16T20:26:37.859+0000","https://www.inaturalist.org/observations/37931600","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","forfoxsake","37931600","forfoxsake","Fri Jan 24 2020 15:13:13 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2563582475","William B. Umstead State Park, Raleigh, NC, US","https://www.inaturalist.org/observations/37931600","59921","37931600","forfoxsake","https://www.inaturalist.org/observations/37931600","iNaturalist","© forfoxsake some rights reserved","20:13:13Z","84835614","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563592898","Pinus taeda L.",30.653556,-88.862708,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:25.276+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-25T20:45:10",5,"Mississippi",2020,1,25,"2020-01-25T08:53:00","2020-01-27T13:44:34.000+0000","2020-03-16T20:26:25.276+0000","https://www.inaturalist.org/observations/37959547","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Janet Wright","37959547","janetwright","2020/01/25 8:53 AM CST","iNaturalist research-grade observations","Observations","2563592898","Jackson County, MS, USA","https://www.inaturalist.org/observations/37959547","59921","37959547","Janet Wright","https://www.inaturalist.org/observations/37959547","iNaturalist","© Janet Wright some rights reserved","14:53:00Z","84915261","Pinus taeda L.","DeSoto NF - pine forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563596553","Pinus taeda L.",34.730978,-76.972067,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:23.830+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-26T00:31:28",NA,"North Carolina",2020,1,25,"2020-01-25T16:06:00","2020-01-26T00:41:30.000+0000","2020-03-16T20:25:23.830+0000","https://www.inaturalist.org/observations/37968110","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Austin Pursley","37968110","autrpy","2020/01/25 4:06 PM EST","iNaturalist research-grade observations","Observations","2563596553","Carteret County, NC, USA","https://www.inaturalist.org/observations/37968110","59921","37968110","Austin Pursley","https://www.inaturalist.org/observations/37968110","iNaturalist","By Austin Pursley no rights reserved","21:06:00Z","84936610","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563597066","Pinus taeda L.",28.721814,-81.472138,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:37.891+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-26T02:13:54",204,"Florida",2020,1,25,"2020-01-25T15:01:00","2020-01-26T06:35:04.000+0000","2020-03-16T20:26:37.891+0000","https://www.inaturalist.org/observations/37971228","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Jeff S.","37971228","old-bean-adams","2020/01/25 3:01 PM EST","iNaturalist research-grade observations","Observations","2563597066","Orange County, FL, USA","https://www.inaturalist.org/observations/37971228","59921","37971228","Jeff S.","https://www.inaturalist.org/observations/37971228","iNaturalist","© Jeff S. some rights reserved","20:01:00Z","84944988","Pinus taeda L.","Wekiwa Springs State Park",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563600853","Pinus taeda L.",31.353893,-89.342312,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:19.168+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-26T09:20:34",2,"Mississippi",2020,1,25,"2020-01-25T16:28:00","2020-01-27T00:04:04.000+0000","2020-03-16T20:26:19.168+0000","https://www.inaturalist.org/observations/37980843","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Joshua Hodge","37980843","joshuahodge","2020/01/25 4:28 PM CST","iNaturalist research-grade observations","Observations","2563600853","Hattiesburg, MS, USA","https://www.inaturalist.org/observations/37980843","59921","37980843","Joshua Hodge","https://www.inaturalist.org/observations/37980843","iNaturalist","© Joshua Hodge some rights reserved","22:28:00Z","84973916","Pinus taeda L.","Broken stem of green needles under tree had leaves exclusively in bundles of 3. LTMBF002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563606730","Pinus taeda L.",37.585415,-77.286994,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:34.494+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-26T19:36:02",183,"Virginia",2020,1,26,"2020-01-26T14:30:02","2020-01-27T15:47:48.000+0000","2020-03-16T20:26:34.494+0000","https://www.inaturalist.org/observations/37997167","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","haleab","37997167","haleab","Sun Jan 26 2020 14:30:02 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2563606730","Cold Harbor Battlefield Park, Mechanicsville, VA, US","https://www.inaturalist.org/observations/37997167","59921","37997167","haleab","https://www.inaturalist.org/observations/37997167","iNaturalist","© haleab some rights reserved","19:30:02Z","85022811","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563610706","Pinus taeda L.",36.058332,-78.983762,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:34.944+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-27T00:39:23",10,"North Carolina",2020,1,26,"2020-01-26T16:13:10","2020-01-28T02:46:33.000+0000","2020-03-16T20:26:34.944+0000","https://www.inaturalist.org/observations/38008368","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","jimclark","38008368","jimclark","Sun Jan 26 2020 16:13:10 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2563610706","Eno River State Park, Durham, NC, US","https://www.inaturalist.org/observations/38008368","59921","38008368","jimclark","https://www.inaturalist.org/observations/38008368","iNaturalist","© jimclark some rights reserved","21:13:10Z","85052275","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563610825","Pinus taeda L.",36.056239,-78.979698,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:36.708+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-27T00:47:25",10,"North Carolina",2020,1,26,"2020-01-26T16:34:38","2020-01-28T02:47:00.000+0000","2020-03-16T20:25:36.708+0000","https://www.inaturalist.org/observations/38008644","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","jimclark","38008644","jimclark","Sun Jan 26 2020 16:34:38 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2563610825","Eno River State Park, Durham, NC, US","https://www.inaturalist.org/observations/38008644","59921","38008644","jimclark","https://www.inaturalist.org/observations/38008644","iNaturalist","© jimclark some rights reserved","21:34:38Z","85052983","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563611184","Pinus taeda L.",36.058384,-78.983821,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:23.548+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-27T00:42:13",30,"North Carolina",2020,1,26,"2020-01-26T16:17:07","2020-01-28T02:46:17.000+0000","2020-03-16T20:25:23.548+0000","https://www.inaturalist.org/observations/38008473","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","jimclark","38008473","jimclark","Sun Jan 26 2020 16:17:07 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2563611184","Eno River State Park, Durham, NC, US","https://www.inaturalist.org/observations/38008473","59921","38008473","jimclark","https://www.inaturalist.org/observations/38008473","iNaturalist","© jimclark some rights reserved","21:17:07Z","85052529","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563624034","Pinus taeda L.",32.416573,-86.225899,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:34.118+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-28T00:13:31",NA,"Alabama",2020,1,27,"2020-01-27T12:58:39","2020-01-28T16:19:26.000+0000","2020-03-16T20:25:34.118+0000","https://www.inaturalist.org/observations/38043659","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Alvin Diamond","38043659","adiamond","2020-01-27 12:58:39 PM CST","iNaturalist research-grade observations","Observations","2563624034","Gunter Park Dr E. & Gunter Park Dr W., Montgomery, AL 36109, USA","https://www.inaturalist.org/observations/38043659","59921","38043659","Alvin Diamond","https://www.inaturalist.org/observations/38043659","iNaturalist","© Alvin Diamond some rights reserved","18:58:39Z","85162986","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563624269","Pinus taeda L.",34.900628,-76.818064,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:37.048+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-28T01:51:24",NA,"North Carolina",2020,1,27,"2020-01-27T17:07:00","2020-01-28T01:54:07.000+0000","2020-03-16T20:26:37.048+0000","https://www.inaturalist.org/observations/38046298","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Austin Pursley","38046298","autrpy","2020/01/27 5:07 PM EST","iNaturalist research-grade observations","Observations","2563624269","Craven County, NC, USA","https://www.inaturalist.org/observations/38046298","59921","38046298","Austin Pursley","https://www.inaturalist.org/observations/38046298","iNaturalist","By Austin Pursley no rights reserved","22:07:00Z","85169568","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563645826","Pinus taeda L.",30.23657,-97.704925,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:17.687+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-29T22:48:25",7,"Texas",2020,1,29,"2020-01-29T16:44:05","2020-01-30T01:12:17.000+0000","2020-03-16T20:25:17.687+0000","https://www.inaturalist.org/observations/38103156","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","manuellabor","38103156","manuellabor","Wed Jan 29 2020 16:44:05 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2563645826","Austin Community College - Riverside Campus, Austin, TX, US","https://www.inaturalist.org/observations/38103156","59921","38103156","manuellabor","https://www.inaturalist.org/observations/38103156","iNaturalist","© manuellabor some rights reserved","16:44:05Z","85349937","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563645895","Pinus taeda L.",30.23656,-97.704891,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:22.358+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-29T22:44:00",8,"Texas",2020,1,29,"2020-01-29T16:42:18","2020-01-30T02:33:02.000+0000","2020-03-16T20:26:22.358+0000","https://www.inaturalist.org/observations/38102985","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","kth0903","38102985","kth0903","Wed Jan 29 2020 16:42:18 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2563645895","Austin Community College - Riverside Campus, Austin, TX, US","https://www.inaturalist.org/observations/38102985","59921","38102985","kth0903","https://www.inaturalist.org/observations/38102985","iNaturalist","© kth0903 some rights reserved","16:42:18Z","85349514","Pinus taeda L.","Bastrop lost pines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563645971","Pinus taeda L.",30.236609,-97.704938,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:23.948+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-29T22:44:58",5,"Texas",2020,1,29,"2020-01-29T16:42:35","2020-01-30T01:08:46.000+0000","2020-03-16T20:25:23.948+0000","https://www.inaturalist.org/observations/38103046","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","tobiadve","38103046","tobiadve","Wed Jan 29 2020 16:42:35 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2563645971","Austin Community College - Riverside Campus, Austin, TX, US","https://www.inaturalist.org/observations/38103046","59921","38103046","tobiadve","https://www.inaturalist.org/observations/38103046","iNaturalist","© tobiadve some rights reserved","16:42:35Z","85349625","Pinus taeda L.","Big tree in front of ACC Riverside",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563646027","Pinus taeda L.",30.236617,-97.70485,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:27.935+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-02-08T19:41:36",5,"Texas",2020,1,29,"2020-01-29T16:42:32","2020-02-08T19:41:36.000+0000","2020-03-16T20:26:27.935+0000","https://www.inaturalist.org/observations/38103107","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","katatyler","38103107","katatyler","Wed Jan 29 2020 16:42:32 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2563646027","Austin Community College - Riverside Campus, Austin, TX, US","https://www.inaturalist.org/observations/38103107","59921","38103107","katatyler","https://www.inaturalist.org/observations/38103107","iNaturalist","© katatyler some rights reserved","16:42:32Z","86351740","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
