"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","name","informationWithheld","http...unknown.org.recordedByOrcid","identificationRemarks","individualCount","elevation","continent","recordNumber","higherGeography","institutionID","endDayOfYear","county","locality","type","startDayOfYear","identifiedBy","higherClassification","nomenclaturalCode","language","preparations","locationRemarks","previousIdentifications","ownerInstitutionCode","reproductiveCondition","nomenclaturalStatus","bibliographicCitation","collectionID","habitat","dynamicProperties","elevationAccuracy","municipality","georeferenceSources","http...unknown.org.language","eventRemarks","fieldNumber","http...unknown.org.rights","http...unknown.org.rightsHolder","http...unknown.org.recordId","associatedTaxa","georeferenceRemarks","otherCatalogNumbers","http...unknown.org.recordEnteredBy","verbatimElevation","georeferenceProtocol","identificationQualifier","taxonRemarks","identificationReferences","associatedSequences","created","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferencedBy","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","accessRights","establishmentMeans","datasetID"
"2563580143","Pinus palustris Mill.",30.682267,-89.045989,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:28.847+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-24T20:18:19",5,"Mississippi",2020,1,24,"2020-01-24T08:58:00","2020-01-27T13:48:40.000+0000","2020-03-05T21:29:28.847+0000","https://www.inaturalist.org/observations/37924983","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Janet Wright","37924983","janetwright","2020/01/24 8:58 AM CST","iNaturalist research-grade observations","Observations","2563580143","Stone, Mississippi, United States","https://www.inaturalist.org/observations/37924983","81901","37924983","Janet Wright","https://www.inaturalist.org/observations/37924983","iNaturalist","© Janet Wright some rights reserved","14:58:00Z","Grass stage of pine, in area burned 4yr ago I believe","84817936","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563583641","Pinus palustris Mill.",31.402237,-89.361297,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:57.024+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-25T01:27:35",28,"Mississippi",2020,1,22,"2020-01-22T15:27:14","2020-01-25T13:07:56.000+0000","2020-03-05T21:27:57.024+0000","https://www.inaturalist.org/observations/37933147","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","kellyoneal","37933147","kellyoneal","Wed Jan 22 2020 15:27:14 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2563583641","Hattiesburg, MS, US","https://www.inaturalist.org/observations/37933147","81901","37933147","kellyoneal","https://www.inaturalist.org/observations/37933147","iNaturalist","© kellyoneal some rights reserved","15:27:14Z",NA,"84839534","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563592974","Pinus palustris Mill.",30.653756,-88.862472,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:55.336+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-25T20:45:10",30,"Mississippi",2020,1,25,"2020-01-25T08:53:00","2020-01-27T13:45:02.000+0000","2020-03-05T21:27:55.336+0000","https://www.inaturalist.org/observations/37959545","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Janet Wright","37959545","janetwright","2020/01/25 8:53 AM CST","iNaturalist research-grade observations","Observations","2563592974","Jackson County, MS, USA","https://www.inaturalist.org/observations/37959545","81901","37959545","Janet Wright","https://www.inaturalist.org/observations/37959545","iNaturalist","© Janet Wright some rights reserved","14:53:00Z","DeSoto NF - pine forest","84915258","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563597624","Pinus palustris Mill.",34.727942,-76.969619,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:43.311+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-26T03:29:44",NA,"North Carolina",2020,1,25,"2020-01-25T16:50:00","2020-01-29T13:13:35.000+0000","2020-03-05T21:29:43.311+0000","https://www.inaturalist.org/observations/37973467","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Austin Pursley","37973467","earthtoaustin","2020/01/25 4:50 PM EST","iNaturalist research-grade observations","Observations","2563597624","Carteret County, NC, USA","https://www.inaturalist.org/observations/37973467","81901","37973467","Austin Pursley","https://www.inaturalist.org/observations/37973467","iNaturalist","By Austin Pursley no rights reserved","21:50:00Z",NA,"84951165","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563598467","Pinus palustris Mill.",30.509867,-89.963733,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:39.457+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-26T03:59:28",NA,"Louisiana",2020,1,25,"2020-01-25T14:31:00","2020-01-28T06:11:58.000+0000","2020-03-05T21:29:39.457+0000","https://www.inaturalist.org/observations/37974350","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","William Wimley","37974350","papamancer","2020/01/25 2:31 PM CST","iNaturalist research-grade observations","Observations","2563598467","St Tammany Parish, LA, USA","https://www.inaturalist.org/observations/37974350","81901","37974350","William Wimley","https://www.inaturalist.org/observations/37974350","iNaturalist","© William Wimley some rights reserved","20:31:00Z",NA,"84953082","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563620050","Pinus palustris Mill.",31.481279,-93.016445,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:47.102+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-27T20:40:24",96,"Louisiana",2020,1,25,"2020-01-25T10:18:36","2020-01-28T06:06:40.000+0000","2020-03-05T21:29:47.102+0000","https://www.inaturalist.org/observations/38036311","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","amwland","38036311","amwland","Sat Jan 25 2020 10:18:36 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2563620050","Kisatchie National Forest, Cloutierville, LA, US","https://www.inaturalist.org/observations/38036311","81901","38036311","amwland","https://www.inaturalist.org/observations/38036311","iNaturalist","© amwland some rights reserved","16:18:36Z",NA,"85143866","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573828486","Pinus palustris Mill.",34.176322,-77.905078,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:58.664+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED",NA,5,"North Carolina",2020,1,18,"2020-01-18T11:27:54","2020-02-03T23:48:16.000+0000","2020-03-05T21:27:58.664+0000","https://www.inaturalist.org/observations/37717555","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","gramina","37717555","gramina","Sat Jan 18 2020 11:27:54 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2573828486","Halyburton Park, Wilmington, NC, US","https://www.inaturalist.org/observations/37717555","81901","37717555","gramina","https://www.inaturalist.org/observations/37717555","iNaturalist","© gramina some rights reserved","16:27:54Z","Just wanted remind myself where I found these large pine cones.",NA,"Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573836531","Pinus palustris Mill.",27.234373,-82.471062,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:30.588+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-01-27T16:28:05",10,"Florida",2020,1,26,"2020-01-26T15:01:18","2020-02-08T19:43:57.000+0000","2020-03-05T21:29:30.588+0000","https://www.inaturalist.org/observations/38029133","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","manasotaecoflorald","38029133","manasotaecoflorald","Sun Jan 26 2020 15:01:18 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2573836531","Sarasota, FL, US","https://www.inaturalist.org/observations/38029133","81901","38029133","manasotaecoflorald","https://www.inaturalist.org/observations/38029133","iNaturalist","© manasotaecoflorald some rights reserved","20:01:18Z",NA,"85121292","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574230250","Pinus palustris Mill.",34.771886,-76.758986,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:08.307+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-02-06T04:10:45",NA,"North Carolina",2020,1,31,"2020-01-31T14:16:00","2020-02-06T14:08:09.000+0000","2020-03-05T21:28:08.307+0000","https://www.inaturalist.org/observations/38350198","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Austin Pursley","38350198","earthtoaustin","2020/01/31 2:16 PM EST","iNaturalist research-grade observations","Observations","2574230250","Carteret County, NC, USA","https://www.inaturalist.org/observations/38350198","81901","38350198","Austin Pursley","https://www.inaturalist.org/observations/38350198","iNaturalist","By Austin Pursley no rights reserved","19:16:00Z",NA,"86077729","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573842114","Pinus palustris Mill.",35.81012,-78.719189,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:09.859+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-02-05T19:50:46",4,"North Carolina",2020,2,5,"2020-02-05T14:50:31","2020-02-19T22:13:43.000+0000","2020-03-05T21:28:09.859+0000","https://www.inaturalist.org/observations/38336833","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","dmadams3","38336833","dmadams3","Wed Feb 05 2020 14:50:31 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2573842114","Edwards Mill Rd, Raleigh, NC, US","https://www.inaturalist.org/observations/38336833","81901","38336833","dmadams3","https://www.inaturalist.org/observations/38336833","iNaturalist","© dmadams3 some rights reserved","19:50:31Z",NA,"86035747","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573846932","Pinus palustris Mill.",31.119258,-93.672279,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:18.008+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-02-03T05:51:43",29278,"Texas",2020,2,1,"2020-02-01T16:30:32","2020-02-25T21:47:05.000+0000","2020-03-05T21:28:18.008+0000","https://www.inaturalist.org/observations/38248923","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Bryan Box","38248923","badger8181","Sat Feb 01 2020 16:30:32 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2573846932","United States","https://www.inaturalist.org/observations/38248923","81901","38248923","Bryan Box","https://www.inaturalist.org/observations/38248923","iNaturalist","© Bryan Box some rights reserved","22:30:32Z",NA,"85778903","Pinus palustris Mill.","Coordinate uncertainty increased to 29278m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573889891","Pinus palustris Mill.",28.663383,-82.517598,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:44.671+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-02-23T02:38:32",NA,"Florida",2020,2,22,"2020-02-22T13:01:32","2020-02-23T03:01:55.000+0000","2020-03-05T21:28:44.671+0000","https://www.inaturalist.org/observations/39071004","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","owens_l_14","39071004","owens_l_14","2020-02-22 1:01:32 PM EST","iNaturalist research-grade observations","Observations","2573889891","Brooksville, FL 34614, USA","https://www.inaturalist.org/observations/39071004","81901","39071004","owens_l_14","https://www.inaturalist.org/observations/39071004","iNaturalist","© owens_l_14 some rights reserved","18:01:32Z","Young tree approximately 10 feet tall, surrounded by much older trees, which are of similar appearance in a wooded area. Long green leaves, no cones present (male or female), and rough brown bark. Weather was sunny and there had been 1/2 inch of rain 12 hours prior. https://florida.plantatlas.usf.edu https://inaturalist.org","88035543","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573893769","Pinus palustris Mill.",31.078864,-94.27243,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:30:16.993+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-02-22T00:29:35",10,"Texas",2020,2,21,"2020-02-21T12:50:01","2020-02-23T06:26:10.000+0000","2020-03-05T21:30:16.993+0000","https://www.inaturalist.org/observations/39027728","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Laura Clark","39027728","lauramorganclark","Fri Feb 21 2020 12:50:01 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2573893769","Angelina National Forest, Zavalla, TX, US","https://www.inaturalist.org/observations/39027728","81901","39027728","Laura Clark","https://www.inaturalist.org/observations/39027728","iNaturalist","© Laura Clark some rights reserved","18:50:01Z",NA,"87911974","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573939098","Pinus palustris Mill.",29.840688,-81.954912,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:57.448+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-02-15T17:41:53",5,"Florida",2020,2,15,"2020-02-15T12:40:56","2020-02-16T20:59:55.000+0000","2020-03-05T21:29:57.448+0000","https://www.inaturalist.org/observations/38674368","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Milo Pyne","38674368","milopyne","Sat Feb 15 2020 12:40:56 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2573939098","Mike Roess Gold Head Branch State Park, Keystone Heights, FL, US","https://www.inaturalist.org/observations/38674368","81901","38674368","Milo Pyne","https://www.inaturalist.org/observations/38674368","iNaturalist","© Milo Pyne some rights reserved","17:40:56Z",NA,"87061987","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573979895","Pinus palustris Mill.",29.207572,-81.361083,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:10.458+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-02-03T19:11:32",16,"Florida",2020,2,2,"2020-02-02T11:10:00","2020-02-04T00:37:07.000+0000","2020-03-05T21:28:10.458+0000","https://www.inaturalist.org/observations/38267171","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Eric M Powell","38267171","ericpo1","2020/02/02 11:10 AM EST","iNaturalist research-grade observations","Observations","2573979895","Volusia County, FL, USA","https://www.inaturalist.org/observations/38267171","81901","38267171","Eric M Powell","https://www.inaturalist.org/observations/38267171","iNaturalist","© Eric M Powell some rights reserved","16:10:00Z",NA,"85832551","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573986503","Pinus palustris Mill.",33.02516,-79.680256,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:42.321+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2020-02-18T17:18:15",5,"South Carolina",2020,2,18,"2020-02-18T12:17:43","2020-02-19T12:22:33.000+0000","2020-03-05T21:28:42.321+0000","https://www.inaturalist.org/observations/38799908","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","picbor","38799908","picbor","Tue Feb 18 2020 12:17:43 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2573986503","Francis Marion National Forest, Awendaw, SC, US","https://www.inaturalist.org/observations/38799908","81901","38799908","picbor","https://www.inaturalist.org/observations/38799908","iNaturalist","© picbor some rights reserved","17:17:43Z",NA,"87434916","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
